iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
43, 0.00043, 4.86101, 676.062, -2.46139, 0.158568, 0.0422672, 59.7023 
44, 0.00044, 4.85394, 676.846, -2.46139, 0.158568, 0.0422672, 59.8295 
45, 0.00045, 4.85178, 693.586, -2.46139, 0.158568, 0.0422672, 59.9398 
46, 0.00046, 4.84645, 695.56, -2.46139, 0.158568, 0.0422672, 60.0271 
47, 0.00047, 4.84064, 687.974, -2.46139, 0.158568, 0.0422672, 60.0989 
48, 0.00048, 4.83972, 672.189, -2.46139, 0.158568, 0.0422672, 60.1569 
49, 0.00049, 4.8353, 680.405, -2.46139, 0.158568, 0.0422672, 60.2023 
50, 0.0005, 4.8291, 681.205, -2.46139, 0.158568, 0.0422672, 60.235 
51, 0.00051, 4.82251, 697.134, -2.46139, 0.158568, 0.0422672, 60.2559 
52, 0.00052, 4.81752, 698.119, -2.46139, 0.158568, 0.0422672, 60.266 
53, 0.00053, 4.7368, 687.675, -2.46139, 0.158568, 0.0422672, 60.2663 
54, 0.00054, 4.65542, 675.637, -2.46139, 0.158568, 0.0422672, 60.2574 
55, 0.00055, 4.5752, 657.704, -2.46139, 0.158568, 0.0422672, 60.2398 
56, 0.00056, 4.49706, 655.817, -2.46139, 0.158568, 0.0422672, 60.2145 
57, 0.00057, 4.42089, 644.76, -2.46139, 0.158568, 0.0422672, 60.1823 
58, 0.00058, 4.34664, 647.385, -2.46139, 0.158568, 0.0422672, 60.1435 
59, 0.00059, 4.2742, 640.629, -2.46139, 0.158568, 0.0422672, 60.099 
60, 0.0006, 4.20353, 645.778, -2.46139, 0.158568, 0.0422672, 60.0497 
61, 0.00061, 4.13456, 640.431, -2.46139, 0.158568, 0.0422672, 59.9962 
62, 0.00062, 4.06722, 659.188, -2.46139, 0.158568, 0.0422672, 59.9388 
63, 0.00063, 4.00148, 665.851, -2.46139, 0.158568, 0.0422672, 59.878 
64, 0.00064, 3.93728, 687.976, -2.46139, 0.158568, 0.0422672, 59.8144 
65, 0.00065, 3.8746, 696.212, -2.46139, 0.158568, 0.0422672, 59.7485 
66, 0.00066, 3.81343, 687.224, -2.46139, 0.158568, 0.0422672, 59.6804 
67, 0.00067, 3.75373, 674.268, -2.46139, 0.158568, 0.0422672, 59.6107 
68, 0.00068, 3.69549, 684.275, -2.46139, 0.158568, 0.0422672, 59.5394 
69, 0.00069, 3.63871, 683.18, -2.46139, 0.158568, 0.0422672, 59.4675 
70, 0.0007, 3.58339, 700.755, -2.46139, 0.158568, 0.0422672, 59.3945 
71, 0.00071, 3.52952, 702.285, -2.46139, 0.158568, 0.0422672, 59.3208 
72, 0.00072, 3.4771, 690.667, -2.46139, 0.158568, 0.0422672, 59.2468 
73, 0.00073, 3.42616, 675.03, -2.46139, 0.158568, 0.0422672, 59.1729 
74, 0.00074, 3.3767, 686.809, -2.46139, 0.158568, 0.0422672, 59.0988 
75, 0.00075, 3.32872, 685.945, -2.46139, 0.158568, 0.0422672, 59.0247 
76, 0.00076, 3.28223, 701.657, -2.46139, 0.158568, 0.0422672, 58.9509 
77, 0.00077, 3.23726, 704.372, -2.46139, 0.158568, 0.0422672, 58.8777 
78, 0.00078, 3.19382, 693.824, -2.46139, 0.158568, 0.0422672, 58.8049 
79, 0.00079, 3.1519, 681.591, -2.46139, 0.158568, 0.0422672, 58.7328 
80, 0.0008, 3.11151, 688.611, -2.46139, 0.158568, 0.0422672, 58.6614 
81, 0.00081, 3.07267, 687.328, -2.46139, 0.158568, 0.0422672, 58.5909 
82, 0.00082, 3.03538, 704.516, -2.46139, 0.158568, 0.0422672, 58.5213 
83, 0.00083, 2.99959, 706.305, -2.46139, 0.158568, 0.0422672, 58.4524 
84, 0.00084, 2.96533, 693.318, -2.46139, 0.158568, 0.0422672, 58.3846 
85, 0.00085, 2.93258, 678.586, -2.46139, 0.158568, 0.0422672, 58.3178 
86, 0.00086, 2.89336, 688.65, -2.46139, 0.158568, 0.0422672, 58.252 
87, 0.00087, 2.84641, 688.911, -2.46139, 0.158568, 0.0422672, 58.1873 
88, 0.00088, 2.80006, 703.081, -2.46139, 0.158568, 0.0422672, 58.1239 
89, 0.00089, 2.75434, 702.791, -2.46139, 0.158568, 0.0422672, 58.0615 
90, 0.0009, 2.7093, 693.043, -2.46139, 0.158568, 0.0422672, 58.0002 
91, 0.00091, 2.66501, 677.707, -2.46139, 0.158568, 0.0422672, 57.9399 
92, 0.00092, 2.62154, 689.502, -2.46139, 0.158568, 0.0422672, 57.881 
93, 0.00093, 2.57898, 687.253, -2.46139, 0.158568, 0.0422672, 57.8229 
94, 0.00094, 2.53745, 701.893, -2.46139, 0.158568, 0.0422672, 57.7661 
95, 0.00095, 2.49712, 701.345, -2.46139, 0.158568, 0.0422672, 57.7104 
96, 0.00096, 2.45816, 694.068, -2.46139, 0.158568, 0.0422672, 57.6559 
97, 0.00097, 2.42078, 677.758, -2.46139, 0.158568, 0.0422672, 57.6026 
98, 0.00098, 2.3852, 660.8, -2.46139, 0.158568, 0.0422672, 57.5502 
99, 0.00099, 2.35166, 659.669, -2.46139, 0.158568, 0.0422672, 57.4991 
100, 0.001, 2.32034, 649.661, -2.46139, 0.158568, 0.0422672, 57.449 
101, 0.00101, 2.2914, 651.891, -2.46139, 0.158568, 0.0422672, 57.3998 
102, 0.00102, 2.26493, 644.507, -2.46139, 0.158568, 0.0422672, 57.3518 
103, 0.00103, 2.24093, 647.692, -2.46139, 0.158568, 0.0422672, 57.3048 
104, 0.00104, 2.21937, 643.856, -2.46139, 0.158568, 0.0422672, 57.2588 
105, 0.00105, 2.2001, 649.559, -2.46139, 0.158568, 0.0422672, 57.2137 
106, 0.00106, 2.18293, 644.523, -2.46139, 0.158568, 0.0422672, 57.1695 
107, 0.00107, 2.16771, 648.74, -2.46139, 0.158568, 0.0422672, 57.1263 
108, 0.00108, 2.15424, 646.094, -2.46139, 0.158568, 0.0422672, 57.0838 
109, 0.00109, 2.14233, 664.381, -2.46139, 0.158568, 0.0422672, 57.0423 
110, 0.0011, 2.13181, 671.847, -2.46139, 0.158568, 0.0422672, 57.0017 
111, 0.00111, 2.10949, 692.143, -2.46139, 0.158568, 0.0422672, 56.9618 
112, 0.00112, 2.06789, 697.539, -2.46139, 0.158568, 0.0422672, 56.9227 
113, 0.00113, 2.02637, 713.969, -2.46139, 0.158568, 0.0422672, 56.8843 
114, 0.00114, 1.98493, 714.564, -2.46139, 0.158568, 0.0422672, 56.8465 
115, 0.00115, 1.94364, 700.434, -2.46139, 0.158568, 0.0422672, 56.8094 
116, 0.00116, 1.90249, 683.201, -2.46139, 0.158568, 0.0422672, 56.7729 
117, 0.00117, 1.86152, 688.608, -2.46139, 0.158568, 0.0422672, 56.7369 
118, 0.00118, 1.82097, 686.873, -2.46139, 0.158568, 0.0422672, 56.7015 
119, 0.00119, 1.78108, 699.95, -2.46139, 0.158568, 0.0422672, 56.6666 
120, 0.0012, 1.74239, 699.233, -2.46139, 0.158568, 0.0422672, 56.6322 
121, 0.00121, 1.70634, 691.545, -2.46139, 0.158568, 0.0422672, 56.5982 
122, 0.00122, 1.67643, 676.223, -2.46139, 0.158568, 0.0422672, 56.5645 
123, 0.00123, 1.65743, 687.584, -2.46139, 0.158568, 0.0422672, 56.5312 
124, 0.00124, 1.64839, 685.016, -2.46139, 0.158568, 0.0422672, 56.4982 
125, 0.00125, 1.64443, 699.868, -2.46139, 0.158568, 0.0422672, 56.4657 
126, 0.00126, 1.64271, 700.375, -2.46139, 0.158568, 0.0422672, 56.4335 
127, 0.00127, 1.64207, 691.762, -2.46139, 0.158568, 0.0422672, 56.4015 
128, 0.00128, 1.642, 678.5, -2.46139, 0.158568, 0.0422672, 56.3698 
129, 0.00129, 1.64228, 661.675, -2.46139, 0.158568, 0.0422672, 56.3383 
130, 0.0013, 1.64275, 659.413, -2.46139, 0.158568, 0.0422672, 56.3072 
131, 0.00131, 1.64328, 650.004, -2.46139, 0.158568, 0.0422672, 56.2762 
132, 0.00132, 1.64386, 652.117, -2.46139, 0.158568, 0.0422672, 56.2454 
133, 0.00133, 1.64446, 644.815, -2.46139, 0.158568, 0.0422672, 56.2148 
134, 0.00134, 1.64501, 651.213, -2.46139, 0.158568, 0.0422672, 56.1845 
135, 0.00135, 1.64552, 648.367, -2.46139, 0.158568, 0.0422672, 56.1541 
136, 0.00136, 1.64599, 652.473, -2.46139, 0.158568, 0.0422672, 56.1239 
137, 0.00137, 1.64639, 645.651, -2.46139, 0.158568, 0.0422672, 56.0938 
138, 0.00138, 1.64668, 650.15, -2.46139, 0.158568, 0.0422672, 56.0639 
139, 0.00139, 1.64687, 645.552, -2.46139, 0.158568, 0.0422672, 56.034 
140, 0.0014, 1.64695, 651.878, -2.46139, 0.158568, 0.0422672, 56.0042 
141, 0.00141, 1.64693, 645.093, -2.46139, 0.158568, 0.0422672, 55.9745 
142, 0.00142, 1.64681, 663.698, -2.46139, 0.158568, 0.0422672, 55.945 
143, 0.00143, 1.64666, 670.608, -2.46139, 0.158568, 0.0422672, 55.9155 
144, 0.00144, 1.64648, 692.653, -2.46139, 0.158568, 0.0422672, 55.8861 
145, 0.00145, 1.64626, 699.682, -2.46139, 0.158568, 0.0422672, 55.8566 
146, 0.00146, 1.64599, 690.525, -2.46139, 0.158568, 0.0422672, 55.8274 
147, 0.00147, 1.64569, 676.912, -2.46139, 0.158568, 0.0422672, 55.7981 
148, 0.00148, 1.64544, 688.278, -2.46139, 0.158568, 0.0422672, 55.7691 
149, 0.00149, 1.64522, 689.042, -2.46139, 0.158568, 0.0422672, 55.7403 
150, 0.0015, 1.64512, 703.668, -2.46139, 0.158568, 0.0422672, 55.7115 
151, 0.00151, 1.64514, 703.085, -2.46139, 0.158568, 0.0422672, 55.6828 
152, 0.00152, 1.64524, 692.899, -2.46139, 0.158568, 0.0422672, 55.6544 
153, 0.00153, 1.64538, 678.448, -2.46139, 0.158568, 0.0422672, 55.626 
154, 0.00154, 1.64568, 687.24, -2.46139, 0.158568, 0.0422672, 55.598 
155, 0.00155, 1.64619, 685.198, -2.46139, 0.158568, 0.0422672, 55.57 
156, 0.00156, 1.64691, 702.466, -2.46139, 0.158568, 0.0422672, 55.5422 
157, 0.00157, 1.64793, 702.54, -2.46139, 0.158568, 0.0422672, 55.5148 
158, 0.00158, 1.64925, 692.711, -2.46139, 0.158568, 0.0422672, 55.4874 
159, 0.00159, 1.65099, 678.926, -2.46139, 0.158568, 0.0422672, 55.4602 
160, 0.0016, 1.65313, 686.025, -2.46139, 0.158568, 0.0422672, 55.4334 
161, 0.00161, 1.65576, 685.29, -2.46139, 0.158568, 0.0422672, 55.4066 
162, 0.00162, 1.6589, 703.968, -2.46139, 0.158568, 0.0422672, 55.3802 
163, 0.00163, 1.66256, 705.199, -2.46139, 0.158568, 0.0422672, 55.3539 
164, 0.00164, 1.66678, 693.889, -2.46139, 0.158568, 0.0422672, 55.328 
165, 0.00165, 1.67168, 677.748, -2.46139, 0.158568, 0.0422672, 55.3022 
166, 0.00166, 1.67714, 686.775, -2.46139, 0.158568, 0.0422672, 55.2769 
167, 0.00167, 1.68328, 686.506, -2.46139, 0.158568, 0.0422672, 55.2516 
168, 0.00168, 1.69017, 703.155, -2.46139, 0.158568, 0.0422672, 55.2267 
169, 0.00169, 1.69775, 702.853, -2.46139, 0.158568, 0.0422672, 55.2019 
170, 0.0017, 1.70606, 694.717, -2.46139, 0.158568, 0.0422672, 55.1773 
171, 0.00171, 1.71508, 678.788, -2.46139, 0.158568, 0.0422672, 55.1532 
172, 0.00172, 1.72482, 687.444, -2.46139, 0.158568, 0.0422672, 55.1293 
173, 0.00173, 1.7354, 688.899, -2.46139, 0.158568, 0.0422672, 55.1056 
174, 0.00174, 1.7466, 702.62, -2.46139, 0.158568, 0.0422672, 55.0822 
175, 0.00175, 1.75859, 703.839, -2.46139, 0.158568, 0.0422672, 55.0589 
176, 0.00176, 1.77124, 695.875, -2.46139, 0.158568, 0.0422672, 55.0361 
177, 0.00177, 1.78451, 681.952, -2.46139, 0.158568, 0.0422672, 55.0134 
178, 0.00178, 1.79311, 690.554, -2.46139, 0.158568, 0.0422672, 54.9911 
179, 0.00179, 1.78966, 688.125, -2.46139, 0.158568, 0.0422672, 54.969 
180, 0.0018, 1.78713, 702.989, -2.46139, 0.158568, 0.0422672, 54.9471 
181, 0.00181, 1.78541, 702.172, -2.46139, 0.158568, 0.0422672, 54.9256 
182, 0.00182, 1.7845, 693.52, -2.46139, 0.158568, 0.0422672, 54.9042 
183, 0.00183, 1.78443, 677.764, -2.46139, 0.158568, 0.0422672, 54.8831 
184, 0.00184, 1.78535, 685.781, -2.46139, 0.158568, 0.0422672, 54.8622 
185, 0.00185, 1.78726, 684.76, -2.46139, 0.158568, 0.0422672, 54.8418 
186, 0.00186, 1.79015, 700.588, -2.46139, 0.158568, 0.0422672, 54.8215 
187, 0.00187, 1.79403, 699.377, -2.46139, 0.158568, 0.0422672, 54.8014 
188, 0.00188, 1.79899, 692.579, -2.46139, 0.158568, 0.0422672, 54.7817 
189, 0.00189, 1.80495, 678.762, -2.46139, 0.158568, 0.0422672, 54.7622 
190, 0.0019, 1.81187, 662.419, -2.46139, 0.158568, 0.0422672, 54.7429 
191, 0.00191, 1.81979, 659.133, -2.46139, 0.158568, 0.0422672, 54.7236 
192, 0.00192, 1.82863, 649.668, -2.46139, 0.158568, 0.0422672, 54.7047 
193, 0.00193, 1.83843, 651.076, -2.46139, 0.158568, 0.0422672, 54.6858 
194, 0.00194, 1.84908, 646.483, -2.46139, 0.158568, 0.0422672, 54.667 
195, 0.00195, 1.86044, 648.512, -2.46139, 0.158568, 0.0422672, 54.6484 
196, 0.00196, 1.8727, 644.697, -2.46139, 0.158568, 0.0422672, 54.6297 
197, 0.00197, 1.88558, 648.831, -2.46139, 0.158568, 0.0422672, 54.6111 
198, 0.00198, 1.89906, 645.193, -2.46139, 0.158568, 0.0422672, 54.5926 
199, 0.00199, 1.89741, 652.887, -2.46139, 0.158568, 0.0422672, 54.574 
200, 0.002, 1.89416, 647.196, -2.46139, 0.158568, 0.0422672, 54.5555 
201, 0.00201, 1.89171, 663.172, -2.46139, 0.158568, 0.0422672, 54.537 
202, 0.00202, 1.89015, 672.179, -2.46139, 0.158568, 0.0422672, 54.5186 
203, 0.00203, 1.8894, 694.772, -2.46139, 0.158568, 0.0422672, 54.5002 
204, 0.00204, 1.88956, 699.841, -2.46139, 0.158568, 0.0422672, 54.4818 
205, 0.00205, 1.89053, 715.214, -2.46139, 0.158568, 0.0422672, 54.4634 
206, 0.00206, 1.8923, 714.653, -2.46139, 0.158568, 0.0422672, 54.4451 
207, 0.00207, 1.8949, 702.155, -2.46139, 0.158568, 0.0422672, 54.4267 
208, 0.00208, 1.89822, 685.042, -2.46139, 0.158568, 0.0422672, 54.4084 
209, 0.00209, 1.90232, 690.674, -2.46139, 0.158568, 0.0422672, 54.39 
210, 0.0021, 1.90703, 687.625, -2.46139, 0.158568, 0.0422672, 54.3717 
211, 0.00211, 1.91237, 704.48, -2.46139, 0.158568, 0.0422672, 54.3533 
212, 0.00212, 1.91836, 704.093, -2.46139, 0.158568, 0.0422672, 54.335 
213, 0.00213, 1.92486, 694.287, -2.46139, 0.158568, 0.0422672, 54.3166 
214, 0.00214, 1.93178, 678.676, -2.46139, 0.158568, 0.0422672, 54.2982 
215, 0.00215, 1.93915, 661.874, -2.46139, 0.158568, 0.0422672, 54.2798 
216, 0.00216, 1.94684, 660.703, -2.46139, 0.158568, 0.0422672, 54.2614 
217, 0.00217, 1.95488, 650.766, -2.46139, 0.158568, 0.0422672, 54.243 
218, 0.00218, 1.96311, 650.974, -2.46139, 0.158568, 0.0422672, 54.2246 
219, 0.00219, 1.97156, 646.118, -2.46139, 0.158568, 0.0422672, 54.2061 
220, 0.0022, 1.98008, 651.805, -2.46139, 0.158568, 0.0422672, 54.1876 
221, 0.00221, 1.98863, 646.329, -2.46139, 0.158568, 0.0422672, 54.1691 
222, 0.00222, 1.99719, 651.467, -2.46139, 0.158568, 0.0422672, 54.1506 
223, 0.00223, 2.00137, 648.791, -2.46139, 0.158568, 0.0422672, 54.132 
224, 0.00224, 2.00376, 652.02, -2.46139, 0.158568, 0.0422672, 54.1134 
225, 0.00225, 2.00292, 646.909, -2.46139, 0.158568, 0.0422672, 54.0948 
226, 0.00226, 2.00244, 666.229, -2.46139, 0.158568, 0.0422672, 54.0763 
227, 0.00227, 2.00232, 675.635, -2.46139, 0.158568, 0.0422672, 54.0575 
228, 0.00228, 2.00248, 697.164, -2.46139, 0.158568, 0.0422672, 54.0389 
229, 0.00229, 2.0029, 700.918, -2.46139, 0.158568, 0.0422672, 54.0202 
230, 0.0023, 2.00317, 692.811, -2.46139, 0.158568, 0.0422672, 54.0014 
231, 0.00231, 2.00344, 678.7, -2.46139, 0.158568, 0.0422672, 53.9827 
232, 0.00232, 2.00393, 691.721, -2.46139, 0.158568, 0.0422672, 53.9639 
233, 0.00233, 1.9792, 689.138, -2.46139, 0.158568, 0.0422672, 53.9449 
234, 0.00234, 1.93836, 704.556, -2.46139, 0.158568, 0.0422672, 53.9258 
235, 0.00235, 1.89887, 704.038, -2.46139, 0.158568, 0.0422672, 53.9065 
236, 0.00236, 1.86195, 694.697, -2.46139, 0.158568, 0.0422672, 53.8872 
237, 0.00237, 1.82951, 680.982, -2.46139, 0.158568, 0.0422672, 53.8677 
238, 0.00238, 1.8041, 686.697, -2.46139, 0.158568, 0.0422672, 53.8479 
239, 0.00239, 1.78807, 686.62, -2.46139, 0.158568, 0.0422672, 53.828 
240, 0.0024, 1.78328, 705.573, -2.46139, 0.158568, 0.0422672, 53.8082 
241, 0.00241, 1.79022, 706.524, -2.46139, 0.158568, 0.0422672, 53.7879 
242, 0.00242, 1.80837, 694.997, -2.46139, 0.158568, 0.0422672, 53.7676 
243, 0.00243, 1.83599, 679.577, -2.46139, 0.158568, 0.0422672, 53.7472 
244, 0.00244, 1.87164, 686.796, -2.46139, 0.158568, 0.0422672, 53.7267 
245, 0.00245, 1.91349, 685.961, -2.46139, 0.158568, 0.0422672, 53.706 
246, 0.00246, 1.96043, 702.935, -2.46139, 0.158568, 0.0422672, 53.6854 
247, 0.00247, 1.97046, 701.618, -2.46139, 0.158568, 0.0422672, 53.6645 
248, 0.00248, 1.9085, 692.206, -2.46139, 0.158568, 0.0422672, 53.6438 
249, 0.00249, 1.84688, 677.581, -2.46139, 0.158568, 0.0422672, 53.6229 
250, 0.0025, 1.78851, 685.149, -2.46139, 0.158568, 0.0422672, 53.602 
251, 0.00251, 1.73789, 686.571, -2.46139, 0.158568, 0.0422672, 53.5812 
252, 0.00252, 1.70201, 701.794, -2.46139, 0.158568, 0.0422672, 53.5603 
253, 0.00253, 1.68796, 702.981, -2.46139, 0.158568, 0.0422672, 53.5396 
254, 0.00254, 1.69986, 695.549, -2.46139, 0.158568, 0.0422672, 53.5189 
255, 0.00255, 1.73502, 680.167, -2.46139, 0.158568, 0.0422672, 53.4983 
256, 0.00256, 1.78764, 687.202, -2.46139, 0.158568, 0.0422672, 53.4777 
257, 0.00257, 1.85201, 684.668, -2.46139, 0.158568, 0.0422672, 53.4572 
258, 0.00258, 1.87764, 700.125, -2.46139, 0.158568, 0.0422672, 53.4368 
259, 0.00259, 1.80051, 701.341, -2.46139, 0.158568, 0.0422672, 53.4164 
260, 0.0026, 1.7306, 694.593, -2.46139, 0.158568, 0.0422672, 53.3962 
261, 0.00261, 1.67788, 677.881, -2.46139, 0.158568, 0.0422672, 53.3759 
262, 0.00262, 1.6552, 687.71, -2.46139, 0.158568, 0.0422672, 53.3557 
263, 0.00263, 1.67022, 686.474, -2.46139, 0.158568, 0.0422672, 53.3357 
264, 0.00264, 1.71898, 702.44, -2.46139, 0.158568, 0.0422672, 53.3156 
265, 0.00265, 1.79021, 704.789, -2.46139, 0.158568, 0.0422672, 53.2954 
266, 0.00266, 1.87441, 693.718, -2.46139, 0.158568, 0.0422672, 53.2754 
267, 0.00267, 1.79646, 680.032, -2.46139, 0.158568, 0.0422672, 53.2553 
268, 0.00268, 1.71832, 690.483, -2.46139, 0.158568, 0.0422672, 53.2353 
269, 0.00269, 1.66438, 691.417, -2.46139, 0.158568, 0.0422672, 53.2153 
270, 0.0027, 1.65114, 706.219, -2.46139, 0.158568, 0.0422672, 53.1954 
271, 0.00271, 1.68444, 704.699, -2.46139, 0.158568, 0.0422672, 53.1755 
272, 0.00272, 1.75369, 694.609, -2.46139, 0.158568, 0.0422672, 53.1556 
273, 0.00273, 1.82578, 678.738, -2.46139, 0.158568, 0.0422672, 53.1359 
274, 0.00274, 1.74202, 689.295, -2.46139, 0.158568, 0.0422672, 53.116 
275, 0.00275, 1.68482, 686.075, -2.46139, 0.158568, 0.0422672, 53.0964 
276, 0.00276, 1.67265, 701.926, -2.46139, 0.158568, 0.0422672, 53.0766 
277, 0.00277, 1.71095, 701.57, -2.46139, 0.158568, 0.0422672, 53.057 
278, 0.00278, 1.78775, 692.771, -2.46139, 0.158568, 0.0422672, 53.0375 
279, 0.00279, 1.80185, 678.545, -2.46139, 0.158568, 0.0422672, 53.0181 
280, 0.0028, 1.73071, 686.414, -2.46139, 0.158568, 0.0422672, 52.9988 
281, 0.00281, 1.70023, 686.353, -2.46139, 0.158568, 0.0422672, 52.9797 
282, 0.00282, 1.72213, 705.514, -2.46139, 0.158568, 0.0422672, 52.9607 
283, 0.00283, 1.78995, 708.612, -2.46139, 0.158568, 0.0422672, 52.942 
284, 0.00284, 1.78065, 698.588, -2.46139, 0.158568, 0.0422672, 52.9232 
285, 0.00285, 1.73832, 681.534, -2.46139, 0.158568, 0.0422672, 52.9047 
286, 0.00286, 1.74691, 689.745, -2.46139, 0.158568, 0.0422672, 52.8865 
287, 0.00287, 1.80491, 690.263, -2.46139, 0.158568, 0.0422672, 52.8683 
288, 0.00288, 1.80431, 708.746, -2.46139, 0.158568, 0.0422672, 52.8504 
289, 0.00289, 1.76895, 708.838, -2.46139, 0.158568, 0.0422672, 52.8326 
290, 0.0029, 1.78442, 696.778, -2.46139, 0.158568, 0.0422672, 52.815 
291, 0.00291, 1.83492, 681.524, -2.46139, 0.158568, 0.0422672, 52.7975 
292, 0.00292, 1.79835, 689.099, -2.46139, 0.158568, 0.0422672, 52.7802 
293, 0.00293, 1.81121, 687.205, -2.46139, 0.158568, 0.0422672, 52.763 
294, 0.00294, 1.84164, 705.267, -2.46139, 0.158568, 0.0422672, 52.746 
295, 0.00295, 1.81748, 707.308, -2.46139, 0.158568, 0.0422672, 52.7291 
296, 0.00296, 1.84222, 696.393, -2.46139, 0.158568, 0.0422672, 52.7123 
297, 0.00297, 1.83393, 679.162, -2.46139, 0.158568, 0.0422672, 52.6958 
298, 0.00298, 1.85302, 687.014, -2.46139, 0.158568, 0.0422672, 52.6792 
299, 0.00299, 1.84749, 686.149, -2.46139, 0.158568, 0.0422672, 52.663 
300, 0.003, 1.85964, 702.927, -2.46139, 0.158568, 0.0422672, 52.6467 
301, 0.00301, 1.86628, 702.703, -2.46139, 0.158568, 0.0422672, 52.6305 
302, 0.00302, 1.87331, 694.302, -2.46139, 0.158568, 0.0422672, 52.6145 
303, 0.00303, 1.88862, 677.541, -2.46139, 0.158568, 0.0422672, 52.5986 
304, 0.00304, 1.92057, 685.402, -2.46139, 0.158568, 0.0422672, 52.5827 
305, 0.00305, 1.98276, 685.261, -2.46139, 0.158568, 0.0422672, 52.5671 
306, 0.00306, 2.06406, 699.327, -2.46139, 0.158568, 0.0422672, 52.5515 
307, 0.00307, 2.16062, 700.431, -2.46139, 0.158568, 0.0422672, 52.5361 
308, 0.00308, 2.2572, 694.261, -2.46139, 0.158568, 0.0422672, 52.5208 
309, 0.00309, 2.25702, 680.758, -2.46139, 0.158568, 0.0422672, 52.5057 
