iteration, time, yplus_min, yplus_max, yplus_max_pos_x, yplus_max_pos_y, yplus_max_pos_z, yplus_prom 
79, 0.00079, 2.39489, 456.22, -2.42528, 0.161925, 0.275034, 51.7868 
80, 0.0008, 2.36561, 453.823, -2.42528, 0.161925, 0.275034, 51.7364 
81, 0.00081, 2.32482, 452.737, -2.42528, 0.161925, 0.275034, 51.6872 
82, 0.00082, 2.27797, 461.379, -2.42528, 0.161925, 0.275034, 51.6392 
83, 0.00083, 2.2318, 457.482, -2.42528, 0.161925, 0.275034, 51.5923 
84, 0.00084, 2.18637, 454.904, -2.42528, 0.161925, 0.275034, 51.5465 
85, 0.00085, 2.14178, 453.393, -2.42528, 0.161925, 0.275034, 51.5019 
86, 0.00086, 2.09812, 461.846, -2.42528, 0.161925, 0.275034, 51.4583 
87, 0.00087, 2.05552, 458.634, -2.42528, 0.161925, 0.275034, 51.4157 
88, 0.00088, 2.01416, 455.868, -2.42528, 0.161925, 0.275034, 51.3741 
89, 0.00089, 1.97424, 454.074, -2.42528, 0.161925, 0.275034, 51.3335 
90, 0.0009, 1.93601, 452.232, -2.42528, 0.161925, 0.275034, 51.2938 
91, 0.00091, 1.89975, 461.747, -2.42528, 0.161925, 0.275034, 51.2552 
92, 0.00092, 1.86572, 457.757, -2.42528, 0.161925, 0.275034, 51.2173 
93, 0.00093, 1.83426, 454.889, -2.42528, 0.161925, 0.275034, 51.1804 
94, 0.00094, 1.80561, 452.694, -2.42528, 0.161925, 0.275034, 51.1443 
95, 0.00095, 1.77999, 452.078, -2.42528, 0.161925, 0.275034, 51.109 
96, 0.00096, 1.75752, 460.979, -2.42528, 0.161925, 0.275034, 51.0744 
97, 0.00097, 1.73825, 456.936, -2.42528, 0.161925, 0.275034, 51.0406 
98, 0.00098, 1.7221, 453.746, -2.42528, 0.161925, 0.275034, 51.0074 
99, 0.00099, 1.70896, 452.781, -2.42528, 0.161925, 0.275034, 50.975 
100, 0.001, 1.69863, 461.09, -2.42528, 0.161925, 0.275034, 50.9432 
101, 0.00101, 1.69083, 456.769, -2.42528, 0.161925, 0.275034, 50.9119 
102, 0.00102, 1.68535, 455.14, -2.42528, 0.161925, 0.275034, 50.8813 
103, 0.00103, 1.67217, 453.32, -2.42528, 0.161925, 0.275034, 50.8512 
104, 0.00104, 1.62631, 452.446, -2.42528, 0.161925, 0.275034, 50.8216 
105, 0.00105, 1.58003, 450.754, -2.42528, 0.161925, 0.275034, 50.7925 
106, 0.00106, 1.5333, 448.813, -2.42528, 0.161925, 0.275034, 50.7639 
107, 0.00107, 1.48606, 448.552, -2.42528, 0.161925, 0.275034, 50.7356 
108, 0.00108, 1.43829, 447.615, -2.42528, 0.161925, 0.275034, 50.7079 
109, 0.00109, 1.39, 447.189, -2.42528, 0.161925, 0.275034, 50.6806 
110, 0.0011, 1.34131, 456.251, -2.42528, 0.161925, 0.275034, 50.6536 
111, 0.00111, 1.29257, 452.991, -2.42528, 0.161925, 0.275034, 50.6269 
112, 0.00112, 1.24487, 450.362, -2.42528, 0.161925, 0.275034, 50.6005 
113, 0.00113, 1.2022, 449.338, -2.42528, 0.161925, 0.275034, 50.5744 
114, 0.00114, 1.17655, 448.346, -2.42528, 0.161925, 0.275034, 50.5487 
115, 0.00115, 1.17543, 447.557, -2.42528, 0.161925, 0.275034, 50.5233 
116, 0.00116, 1.18616, 456.927, -2.42528, 0.161925, 0.275034, 50.4982 
117, 0.00117, 1.20078, 454.492, -2.42528, 0.161925, 0.275034, 50.4735 
118, 0.00118, 1.21681, 452.628, -2.42528, 0.161925, 0.275034, 50.449 
119, 0.00119, 1.23357, 451.614, -2.42528, 0.161925, 0.275034, 50.4251 
120, 0.0012, 1.2506, 460.839, -2.42528, 0.161925, 0.275034, 50.4013 
121, 0.00121, 1.26779, 457.241, -2.42528, 0.161925, 0.275034, 50.3779 
122, 0.00122, 1.28487, 453.854, -2.42528, 0.161925, 0.275034, 50.355 
123, 0.00123, 1.30192, 451.26, -2.42528, 0.161925, 0.275034, 50.3323 
124, 0.00124, 1.31875, 450.629, -2.42528, 0.161925, 0.275034, 50.3099 
125, 0.00125, 1.33538, 448.784, -2.42528, 0.161925, 0.275034, 50.2878 
126, 0.00126, 1.31175, 447.052, -2.42528, 0.161925, 0.275034, 50.266 
127, 0.00127, 1.28645, 446.403, -2.42528, 0.161925, 0.275034, 50.2446 
128, 0.00128, 1.26388, 455.573, -2.42528, 0.161925, 0.275034, 50.2237 
129, 0.00129, 1.24437, 452.862, -2.42528, 0.161925, 0.275034, 50.2028 
130, 0.0013, 1.22828, 450.529, -2.42528, 0.161925, 0.275034, 50.1825 
131, 0.00131, 1.21571, 450.019, -2.42528, 0.161925, 0.275034, 50.1624 
132, 0.00132, 1.20671, 459.345, -2.42528, 0.161925, 0.275034, 50.1427 
133, 0.00133, 1.20117, 456.286, -2.42528, 0.161925, 0.275034, 50.1233 
134, 0.00134, 1.19881, 453.261, -2.42528, 0.161925, 0.275034, 50.1042 
135, 0.00135, 1.19925, 450.755, -2.42528, 0.161925, 0.275034, 50.0853 
136, 0.00136, 1.20211, 451.364, -1.66502, 0.101283, -0.00105967, 50.0667 
137, 0.00137, 1.207, 455.355, -1.66502, 0.101283, -0.00105967, 50.0482 
138, 0.00138, 1.21357, 458.512, -1.66502, 0.101283, -0.00105967, 50.0301 
139, 0.00139, 1.22145, 460.961, -1.66502, 0.101283, -0.00105967, 50.0122 
140, 0.0014, 1.23034, 462.74, -1.66502, 0.101283, -0.00105967, 49.9946 
141, 0.00141, 1.24002, 463.993, -1.66502, 0.101283, -0.00105967, 49.9771 
142, 0.00142, 1.25023, 464.782, -1.66502, 0.101283, -0.00105967, 49.9596 
143, 0.00143, 1.26084, 465.177, -1.66502, 0.101283, -0.00105967, 49.9423 
144, 0.00144, 1.27171, 465.036, -1.66502, 0.101283, -0.00105967, 49.9252 
145, 0.00145, 1.2826, 464.366, -1.66502, 0.101283, -0.00105967, 49.9082 
146, 0.00146, 1.29362, 464.926, -1.6652, 0.0992634, -0.075003, 49.8912 
147, 0.00147, 1.3046, 475.048, -1.6652, 0.0992634, -0.075003, 49.8742 
148, 0.00148, 1.31549, 483.983, -1.6652, 0.0992634, -0.075003, 49.8573 
149, 0.00149, 1.32623, 492.144, -1.6652, 0.0992634, -0.075003, 49.8404 
150, 0.0015, 1.33681, 499.651, -1.6652, 0.0992634, -0.075003, 49.8235 
151, 0.00151, 1.34717, 506.501, -1.6652, 0.0992634, -0.075003, 49.8066 
152, 0.00152, 1.35733, 512.775, -1.6652, 0.0992634, -0.075003, 49.7896 
153, 0.00153, 1.36728, 518.293, -1.6652, 0.0992634, -0.075003, 49.7726 
154, 0.00154, 1.377, 523.327, -1.6652, 0.0992634, -0.075003, 49.7555 
155, 0.00155, 1.3865, 527.848, -1.6652, 0.0992634, -0.075003, 49.7384 
156, 0.00156, 1.39578, 531.818, -1.6652, 0.0992634, -0.075003, 49.7211 
157, 0.00157, 1.40485, 535.101, -1.6652, 0.0992634, -0.075003, 49.7039 
158, 0.00158, 1.41372, 537.737, -1.6652, 0.0992634, -0.075003, 49.6866 
159, 0.00159, 1.4224, 539.705, -1.6652, 0.0992634, -0.075003, 49.6692 
160, 0.0016, 1.43092, 540.961, -1.6652, 0.0992634, -0.075003, 49.6515 
161, 0.00161, 1.43929, 541.52, -1.6652, 0.0992634, -0.075003, 49.6338 
162, 0.00162, 1.44753, 541.29, -1.6652, 0.0992634, -0.075003, 49.616 
163, 0.00163, 1.45567, 540.344, -1.6652, 0.0992634, -0.075003, 49.598 
164, 0.00164, 1.46373, 539.039, -1.66532, 0.105475, -0.0750015, 49.58 
165, 0.00165, 1.47173, 545.992, -1.66532, -0.105475, -0.0750015, 49.5618 
166, 0.00166, 1.4797, 553.34, -1.66532, -0.105475, -0.0750015, 49.5434 
167, 0.00167, 1.48765, 560.871, -1.66532, -0.105475, -0.0750015, 49.5249 
168, 0.00168, 1.49562, 568.296, -1.66532, -0.105475, -0.0750015, 49.5064 
169, 0.00169, 1.50364, 575.757, -1.66532, -0.105475, -0.0750015, 49.4875 
170, 0.0017, 1.51171, 582.937, -1.66532, -0.105475, -0.0750015, 49.4686 
171, 0.00171, 1.51988, 589.761, -1.66532, -0.105475, -0.0750015, 49.4496 
172, 0.00172, 1.52816, 596.132, -1.66532, -0.105475, -0.0750015, 49.4304 
173, 0.00173, 1.53656, 601.91, -1.66532, -0.105475, -0.0750015, 49.4112 
174, 0.00174, 1.54515, 607.071, -1.66532, -0.105475, -0.0750015, 49.3918 
175, 0.00175, 1.55389, 611.858, -1.66532, -0.105475, -0.0750015, 49.3722 
176, 0.00176, 1.56285, 616.087, -1.66532, -0.105475, -0.0750015, 49.3527 
177, 0.00177, 1.572, 619.645, -1.66532, -0.105475, -0.0750015, 49.3329 
178, 0.00178, 1.58139, 622.25, -1.66532, -0.105475, -0.0750015, 49.3132 
179, 0.00179, 1.59102, 624.184, -1.66532, -0.105475, -0.0750015, 49.2934 
180, 0.0018, 1.6009, 625.417, -1.66532, -0.105475, -0.0750015, 49.2735 
181, 0.00181, 1.61101, 626.154, -1.66532, -0.105475, -0.0750015, 49.2535 
182, 0.00182, 1.62141, 626.498, -1.66532, -0.105475, -0.0750015, 49.2336 
183, 0.00183, 1.63206, 626.55, -1.66532, -0.105475, -0.0750015, 49.2135 
184, 0.00184, 1.64301, 626.395, -1.66532, -0.105475, -0.0750015, 49.1935 
185, 0.00185, 1.6542, 625.852, -1.66532, -0.105475, -0.0750015, 49.1734 
186, 0.00186, 1.66564, 624.967, -1.66532, -0.105475, -0.0750015, 49.1534 
187, 0.00187, 1.67732, 623.929, -1.66532, -0.105475, -0.0750015, 49.1333 
188, 0.00188, 1.68061, 623.633, -1.66532, -0.105475, -0.0750015, 49.1134 
189, 0.00189, 1.68274, 622.564, -1.66532, -0.105475, -0.0750015, 49.0933 
190, 0.0019, 1.68522, 620.937, -1.66532, -0.105475, -0.0750015, 49.0733 
191, 0.00191, 1.68806, 618.622, -1.66532, -0.105475, -0.0750015, 49.0533 
192, 0.00192, 1.6913, 615.593, -1.66532, -0.105475, -0.0750015, 49.0336 
193, 0.00193, 1.69491, 612.057, -1.66532, -0.105475, -0.0750015, 49.0136 
194, 0.00194, 1.6989, 608.272, -1.66532, -0.105475, -0.0750015, 48.994 
195, 0.00195, 1.70326, 605.712, -1.66532, -0.105475, -0.0750015, 48.9744 
196, 0.00196, 1.70799, 601.288, -1.66532, -0.105475, -0.0750015, 48.9548 
197, 0.00197, 1.71307, 596.753, -1.66532, -0.105475, -0.0750015, 48.9354 
198, 0.00198, 1.71852, 592.172, -1.66532, -0.105475, -0.0750015, 48.916 
199, 0.00199, 1.72427, 587.528, -1.66532, -0.105475, -0.0750015, 48.8968 
200, 0.002, 1.73034, 582.983, -1.66532, -0.105475, -0.0750015, 48.8777 
201, 0.00201, 1.71987, 578.489, -1.66532, -0.105475, -0.0750015, 48.8587 
202, 0.00202, 1.69719, 574.047, -1.66532, -0.105475, -0.0750015, 48.8398 
203, 0.00203, 1.67662, 569.53, -1.66532, -0.105475, -0.0750015, 48.8211 
204, 0.00204, 1.65835, 564.976, -1.66532, -0.105475, -0.0750015, 48.8024 
205, 0.00205, 1.64256, 560.369, -1.66532, -0.105475, -0.0750015, 48.7839 
206, 0.00206, 1.62933, 555.648, -1.66532, -0.105475, -0.0750015, 48.7657 
207, 0.00207, 1.61893, 550.859, -1.66532, -0.105475, -0.0750015, 48.7474 
208, 0.00208, 1.61143, 546.016, -1.66532, -0.105475, -0.0750015, 48.7295 
209, 0.00209, 1.60698, 541.172, -1.66532, -0.105475, -0.0750015, 48.7116 
210, 0.0021, 1.60555, 536.362, -1.66532, -0.105475, -0.0750015, 48.6939 
211, 0.00211, 1.60721, 531.64, -1.66532, -0.105475, -0.0750015, 48.6764 
212, 0.00212, 1.61187, 527.091, -1.66532, -0.105475, -0.0750015, 48.659 
213, 0.00213, 1.61946, 522.688, -1.66532, -0.105475, -0.0750015, 48.642 
214, 0.00214, 1.62989, 518.416, -1.66532, -0.105475, -0.0750015, 48.6249 
215, 0.00215, 1.64305, 516.051, -0.166373, 0.0965719, -0.0750059, 48.6081 
216, 0.00216, 1.6588, 514.226, -0.166373, 0.0965719, -0.0750059, 48.5916 
217, 0.00217, 1.67704, 511.248, -0.166373, 0.0965719, -0.0750059, 48.5752 
218, 0.00218, 1.67423, 507.547, -0.166373, 0.0965719, -0.0750059, 48.559 
219, 0.00219, 1.6498, 503.291, -0.166373, 0.0965719, -0.0750059, 48.5429 
220, 0.0022, 1.62643, 498.344, -0.166373, 0.0965719, -0.0750059, 48.5271 
221, 0.00221, 1.60457, 494.635, -1.66532, -0.105475, -0.0750015, 48.5114 
222, 0.00222, 1.58476, 492.637, -1.66532, -0.105475, -0.0750015, 48.4959 
223, 0.00223, 1.56757, 490.528, -1.66532, -0.105475, -0.0750015, 48.4805 
224, 0.00224, 1.55371, 488.269, -1.66532, -0.105475, -0.0750015, 48.4653 
225, 0.00225, 1.54383, 484.763, -1.66532, -0.105475, -0.0750015, 48.4503 
226, 0.00226, 1.53861, 481.155, -1.66532, -0.105475, -0.0750015, 48.4354 
227, 0.00227, 1.5386, 477.454, -1.66532, -0.105475, -0.0750015, 48.4206 
228, 0.00228, 1.54424, 473.691, -1.66532, -0.105475, -0.0750015, 48.406 
229, 0.00229, 1.55568, 469.861, -1.66532, -0.105475, -0.0750015, 48.3917 
230, 0.0023, 1.5729, 465.992, -1.66532, -0.105475, -0.0750015, 48.3773 
231, 0.00231, 1.5957, 462.086, -1.66532, -0.105475, -0.0750015, 48.363 
232, 0.00232, 1.62367, 458.174, -1.66532, -0.105475, -0.0750015, 48.3489 
233, 0.00233, 1.65467, 457.323, -2.3202, 0.125015, 0.407988, 48.3348 
234, 0.00234, 1.62432, 457.208, -2.3202, 0.125015, 0.407988, 48.3208 
235, 0.00235, 1.59696, 462.589, -2.42528, 0.161925, 0.275034, 48.3068 
236, 0.00236, 1.57393, 459.851, -2.42528, 0.161925, 0.275034, 48.2928 
237, 0.00237, 1.55671, 457.605, -2.42528, 0.161925, 0.275034, 48.2789 
238, 0.00238, 1.54676, 457.283, -2.3202, 0.125015, 0.407988, 48.2651 
239, 0.00239, 1.54535, 466.126, -2.42528, 0.161925, 0.275034, 48.2511 
240, 0.0024, 1.55332, 461.895, -2.42528, 0.161925, 0.275034, 48.2372 
241, 0.00241, 1.571, 459.55, -2.42528, 0.161925, 0.275034, 48.2233 
242, 0.00242, 1.59799, 458.038, -2.3202, 0.125015, 0.407988, 48.2093 
243, 0.00243, 1.63353, 458.095, -2.3202, 0.125015, 0.407988, 48.1952 
244, 0.00244, 1.64206, 457.937, -2.3202, 0.125015, 0.407988, 48.1812 
245, 0.00245, 1.61102, 458.187, -2.3202, 0.125015, 0.407988, 48.167 
246, 0.00246, 1.58756, 458.24, -2.3202, 0.125015, 0.407988, 48.153 
247, 0.00247, 1.57397, 462.461, -2.42528, 0.161925, 0.275034, 48.1389 
248, 0.00248, 1.57217, 459.824, -2.42528, 0.161925, 0.275034, 48.1247 
249, 0.00249, 1.58334, 458.644, -2.3202, 0.125015, 0.407988, 48.1105 
250, 0.0025, 1.60756, 458.42, -2.3202, 0.125015, 0.407988, 48.0962 
251, 0.00251, 1.64385, 458.791, -2.3202, 0.125015, 0.407988, 48.0818 
252, 0.00252, 1.65124, 466.662, -2.42528, 0.161925, 0.275034, 48.0674 
253, 0.00253, 1.62284, 463.172, -2.42528, 0.161925, 0.275034, 48.0529 
254, 0.00254, 1.60622, 461.181, -2.42528, 0.161925, 0.275034, 48.0385 
255, 0.00255, 1.60383, 459.687, -2.3202, 0.125015, 0.407988, 48.024 
256, 0.00256, 1.61701, 459.779, -2.3202, 0.125015, 0.407988, 48.0094 
257, 0.00257, 1.6457, 469.314, -2.42528, 0.161925, 0.275034, 47.9948 
258, 0.00258, 1.67639, 465.625, -2.42528, 0.161925, 0.275034, 47.9801 
259, 0.00259, 1.64866, 462.921, -2.42528, 0.161925, 0.275034, 47.9653 
260, 0.0026, 1.6351, 462.271, -2.42528, 0.161925, 0.275034, 47.9506 
261, 0.00261, 1.63817, 460.983, -2.42528, 0.161925, 0.275034, 47.9358 
262, 0.00262, 1.65873, 459.906, -2.42528, 0.161925, 0.275034, 47.921 
263, 0.00263, 1.69589, 469.411, -2.42528, 0.161925, 0.275034, 47.9061 
264, 0.00264, 1.67204, 467.031, -2.42528, 0.161925, 0.275034, 47.8912 
265, 0.00265, 1.6634, 465.152, -2.42528, 0.161925, 0.275034, 47.8762 
266, 0.00266, 1.67296, 464.04, -2.42528, 0.161925, 0.275034, 47.8611 
267, 0.00267, 1.70097, 473.775, -2.42528, 0.161925, 0.275034, 47.8461 
268, 0.00268, 1.69656, 471.592, -2.42528, 0.161925, 0.275034, 47.8311 
269, 0.00269, 1.69025, 469.181, -2.42528, 0.161925, 0.275034, 47.8159 
270, 0.0027, 1.65377, 467.58, -2.42528, 0.161925, 0.275034, 47.8008 
271, 0.00271, 1.62252, 466.187, -2.42528, 0.161925, 0.275034, 47.7855 
272, 0.00272, 1.70515, 465.266, -2.42528, 0.161925, 0.275034, 47.7702 
273, 0.00273, 1.72368, 463.721, -2.42528, 0.161925, 0.275034, 47.7548 
274, 0.00274, 1.7412, 462.969, -2.42528, 0.161925, 0.275034, 47.7395 
275, 0.00275, 1.73852, 462.313, -2.42528, 0.161925, 0.275034, 47.724 
276, 0.00276, 1.75484, 471.782, -2.42528, 0.161925, 0.275034, 47.7086 
277, 0.00277, 1.75875, 467.442, -2.42528, 0.161925, 0.275034, 47.6931 
278, 0.00278, 1.77301, 465.623, -2.42528, 0.161925, 0.275034, 47.6776 
279, 0.00279, 1.78102, 463.525, -2.42528, 0.161925, 0.275034, 47.662 
280, 0.0028, 1.79703, 462.605, -2.42528, 0.161925, 0.275034, 47.6465 
281, 0.00281, 1.81474, 461.662, -2.42528, 0.161925, 0.275034, 47.6309 
282, 0.00282, 1.83839, 460.966, -2.42528, 0.161925, 0.275034, 47.6154 
283, 0.00283, 1.87503, 461.015, -2.42528, 0.161925, 0.275034, 47.5999 
284, 0.00284, 1.92305, 471.783, -2.42528, 0.161925, 0.275034, 47.5844 
285, 0.00285, 1.97828, 469.36, -2.42528, 0.161925, 0.275034, 47.5687 
286, 0.00286, 1.99953, 467.523, -2.42528, 0.161925, 0.275034, 47.5531 
287, 0.00287, 1.86027, 466.706, -2.42528, 0.161925, 0.275034, 47.5375 
288, 0.00288, 1.70473, 476.977, -2.42528, 0.161925, 0.275034, 47.5219 
289, 0.00289, 1.53449, 474.042, -2.42528, 0.161925, 0.275034, 47.5063 
290, 0.0029, 1.61533, 472.111, -2.42528, 0.161925, 0.275034, 47.4907 
291, 0.00291, 1.65706, 470.723, -2.42528, 0.161925, 0.275034, 47.4751 
292, 0.00292, 1.77635, 479.837, -2.42528, 0.161925, 0.275034, 47.4596 
293, 0.00293, 1.78056, 476.151, -2.42528, 0.161925, 0.275034, 47.4439 
294, 0.00294, 1.8911, 472.497, -2.42528, 0.161925, 0.275034, 47.4284 
295, 0.00295, 1.9196, 469.58, -2.42528, 0.161925, 0.275034, 47.4128 
296, 0.00296, 1.99574, 466.532, -2.42528, 0.161925, 0.275034, 47.3972 
297, 0.00297, 2.07161, 464.762, -2.42528, 0.161925, 0.275034, 47.3816 
298, 0.00298, 2.07165, 473.824, -2.42528, 0.161925, 0.275034, 47.3661 
299, 0.00299, 2.07165, 469.628, -2.42528, 0.161925, 0.275034, 47.3505 
300, 0.003, 2.07172, 467.024, -2.42528, 0.161925, 0.275034, 47.3349 
301, 0.00301, 1.95997, 464.683, -2.42528, 0.161925, 0.275034, 47.3194 
302, 0.00302, 1.78234, 462.39, -2.42528, 0.161925, 0.275034, 47.3038 
303, 0.00303, 1.66606, 461.869, -2.42528, 0.161925, 0.275034, 47.2883 
304, 0.00304, 1.80931, 470.915, -2.42528, 0.161925, 0.275034, 47.2727 
305, 0.00305, 1.97355, 467.076, -2.42528, 0.161925, 0.275034, 47.2572 
306, 0.00306, 2.07192, 464.552, -2.42528, 0.161925, 0.275034, 47.2417 
307, 0.00307, 2.07195, 462.175, -2.42528, 0.161925, 0.275034, 47.2262 
308, 0.00308, 2.07201, 460.848, -2.42528, 0.161925, 0.275034, 47.2108 
309, 0.00309, 2.07205, 469.814, -2.42528, 0.161925, 0.275034, 47.1953 
310, 0.0031, 2.07209, 465.844, -2.42528, 0.161925, 0.275034, 47.1799 
311, 0.00311, 2.07211, 462.569, -2.42528, 0.161925, 0.275034, 47.1644 
312, 0.00312, 2.0722, 460.218, -2.32509, 0.125015, 0.405883, 47.1489 
313, 0.00313, 2.06164, 460.051, -2.3202, 0.125015, 0.407988, 47.1335 
